Ensembl,HGNC,Entrez,TNBC1,TNBC2,TNBC3,TNBC4,TNBC5,TNBC6,TNBC7,TNBC8,TNBC9,TNBC10,Normal1,Normal2,Normal3,Normal4,Normal5,Normal6,Normal7,Normal8,Normal9,Normal10
ENSG00000102554,KLF5,688,1239,599,1433,253,2776,770,510,1022,2168,6335,461,293,1656,163,3091,1255,2646,128,360,555
ENSG00000067082,KLF6,1316,1885,4205,4212,3127,3780,4465,5645,8402,4633,3369,5222,16321,5119,6662,9815,3966,10763,14786,11809,5262
ENSG00000118263,KLF7,8609,59,138,69,154,101,324,72,19,38,75,258,239,169,217,239,174,226,129,257,264
ENSG00000102349,KLF8,11279,313,587,134,103,591,355,469,243,116,91,891,669,595,754,388,578,454,781,599,524
ENSG00000119138,KLF9,687,318,267,1035,938,392,1371,1240,1269,370,559,3726,7573,2755,2941,2490,3167,2844,2671,3892,3068
ENSG00000128607,KLHDC10,23008,652,1129,287,1163,447,913,1587,880,851,831,1318,877,915,1222,1237,1128,1274,1678,893,1241
ENSG00000197776,KLHDC1,122773,4,27,14,45,21,22,48,16,13,35,140,157,135,119,174,134,122,161,140,121
ENSG00000165516,KLHDC2,23588,575,717,415,532,873,550,772,616,699,696,1213,1338,1015,1420,1294,1160,1487,1587,1156,1070
ENSG00000124702,KLHDC3,116138,4440,2260,3638,1003,3447,5571,2167,2179,3763,4665,1487,1924,1436,2170,1464,1834,2172,2061,1527,2171
ENSG00000104731,KLHDC4,54758,446,164,695,93,176,257,88,231,707,298,239,85,147,253,285,125,324,252,229,194
ENSG00000087448,KLHDC5,57542,1065,1222,457,1266,1354,1264,1790,583,1072,1016,1061,716,1225,591,1023,1324,1401,547,878,1043
ENSG00000179023,KLHDC7A,127707,77,28,64,623,166,3,0,0,0,1,62,200,211,111,190,104,150,14,40,167
ENSG00000130487,KLHDC7B,113730,53,938,872,105,116,116,107,11934,106,41,18,11,128,5,45,32,51,1,22,40
ENSG00000162873,KLHDC8A,55220,9,27,25,3,36,127,7,4,18,214,1,1,7,1,10,16,16,1,2,8
ENSG00000185909,KLHDC8B,200942,269,225,532,260,326,421,333,153,358,597,739,804,465,1142,373,458,505,1473,711,710
ENSG00000162755,KLHDC9,126823,75,27,62,125,2,367,19,7,0,80,23,52,54,31,68,59,72,22,44,54
ENSG00000161594,KLHL10,317719,1,4,0,0,0,3,1,0,2,1,3,9,4,8,2,4,2,14,3,5
ENSG00000178502,KLHL11,55175,58,131,12,218,52,39,82,10,11,50,115,55,114,73,86,99,92,70,44,118
ENSG00000117153,KLHL12,59349,1737,996,1119,1793,1108,919,1473,838,1310,1289,997,826,996,949,1017,970,979,992,881,1087
ENSG00000003096,KLHL13,90293,11,239,3,269,202,145,86,1027,163,123,428,324,759,105,968,1660,1260,114,428,1125
ENSG00000197705,KLHL14,57565,4,0,3,4,10,15,8,3,0,42,27,22,30,8,29,41,19,22,21,36
ENSG00000174010,KLHL15,80311,157,484,169,344,293,330,981,301,478,458,367,759,354,319,388,383,586,680,506,464
ENSG00000187961,KLHL17,339451,45,96,120,92,63,129,38,211,154,51,24,25,27,27,106,18,66,35,39,28
ENSG00000114648,KLHL18,23276,413,352,419,527,445,371,660,530,309,659,444,444,432,428,406,370,341,401,485,417
ENSG00000150361,KLHL1,57626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000076321,KLHL20,27252,487,366,221,580,753,364,442,183,166,441,860,865,650,1039,478,507,539,945,771,730
ENSG00000162413,KLHL21,9903,517,2068,538,1151,460,937,1300,593,796,4097,2273,2255,1600,3153,2366,1969,3031,3115,2257,2218
ENSG00000099910,KLHL22,84861,686,990,414,418,319,510,205,362,381,506,427,464,296,687,318,305,400,655,473,395
ENSG00000213160,KLHL23,151230,309,651,55,137,191,208,166,238,93,68,161,153,174,93,149,159,149,141,114,188
ENSG00000114796,KLHL24,54800,1401,1931,954,3395,1252,2003,2051,1300,839,1447,2638,1997,1661,2461,2334,2035,1715,3205,1452,2674
ENSG00000183655,KLHL25,64410,198,196,250,304,173,301,121,76,311,212,133,240,153,295,277,135,230,243,285,151
ENSG00000167487,KLHL26,55295,441,238,225,221,230,295,152,130,390,257,183,254,195,192,315,223,279,178,246,204
ENSG00000179454,KLHL28,54813,164,374,217,491,1018,211,665,171,196,301,497,368,547,328,650,466,473,407,388,597
ENSG00000119771,KLHL29,114818,34,150,33,46,46,211,530,121,28,62,418,562,674,362,1003,467,918,665,671,268
ENSG00000109466,KLHL2,11275,251,335,535,388,793,299,371,165,149,482,691,448,775,474,739,689,715,406,594,583
ENSG00000168427,KLHL30,377007,1,53,27,6,8,31,3,0,0,27,175,33,49,145,5,4,2,100,122,14
ENSG00000124743,KLHL31,401265,18,102,52,21,33,23,63,55,21,100,1630,699,219,1405,42,95,87,1839,814,722
ENSG00000186231,KLHL32,114792,3,14,0,13,4,5,4,8,3,8,8,6,9,4,22,11,20,34,7,20
ENSG00000185271,KLHL33,123103,0,0,0,0,2,0,0,0,0,1,13,16,4,14,2,2,10,14,5,14
ENSG00000185915,KLHL34,257240,0,34,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,2
ENSG00000149243,KLHL35,283212,21,21,100,80,53,47,7,13,61,189,8,8,37,18,25,15,26,9,21,9
ENSG00000135686,KLHL36,79786,410,261,337,122,155,294,128,115,371,197,236,230,160,362,219,129,269,254,297,260
ENSG00000175946,KLHL38,340359,2,30,72,11,3,35,4,5,17,283,6,1,11,3,6,5,1,2,1,13
ENSG00000146021,KLHL3,26249,52,105,42,56,148,127,170,27,18,110,466,351,350,394,227,327,198,362,203,306
ENSG00000102271,KLHL4,56062,3,1,5,5,12,10,8,3,5,15,126,90,51,102,62,170,28,101,151,94
ENSG00000109790,KLHL5,51088,629,1414,628,1346,696,1250,1391,875,241,450,2296,1324,1401,3173,877,695,755,2258,1784,1300
ENSG00000172578,KLHL6,89857,137,125,108,230,221,114,328,88,253,448,180,67,189,111,85,92,140,73,122,171
ENSG00000122550,KLHL7,55975,554,626,836,627,747,534,1279,1129,758,811,832,617,676,642,903,836,862,808,724,874
ENSG00000145332,KLHL8,57563,285,310,285,684,232,218,644,662,371,512,540,435,519,489,606,417,564,826,386,738
ENSG00000198642,KLHL9,55958,508,1461,795,1494,924,1123,2015,1302,1714,1738,1664,1371,1904,1190,2079,1904,1668,1043,1577,1829
ENSG00000129451,KLK10,5655,3,571,0,8,123,768,44,5,2108,8466,61,63,499,6,851,348,169,15,81,97
ENSG00000167757,KLK11,11012,0,89,0,23,112,45,0,2,1548,1175,59,20,584,0,1291,174,83,1,107,192
ENSG00000186474,KLK12,43849,0,3,0,2,0,0,0,0,5,90,0,0,5,0,0,0,0,0,0,0
ENSG00000167759,KLK13,26085,0,6,0,1,0,8,2,1,226,32,2,4,28,2,56,13,14,1,6,10
ENSG00000129437,KLK14,43847,0,157,0,1,5,304,2,0,31,290,3,4,45,3,6,27,10,1,23,4
ENSG00000174562,KLK15,55554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167748,KLK1,3816,3,30,1,2,4,62,2,0,4,25,6,3,0,2,7,5,30,1,4,6
ENSG00000167751,KLK2,3817,0,0,0,0,0,12,0,0,0,1,0,0,19,0,4,0,11,0,0,4
ENSG00000142515,KLK3,354,0,0,0,1,0,6,0,0,0,0,2,0,20,0,10,1,30,1,0,6
ENSG00000167749,KLK4,9622,5,4,76,8,15,93,6,1,0,14,2,0,1,0,1,8,2,0,1,4
ENSG00000167754,KLK5,25818,29,2942,5,29,1557,1536,80,14,4562,7000,207,258,491,0,1584,1533,629,100,503,177
ENSG00000167755,KLK6,5653,37,542,111,19,665,337,134,8,727,2470,59,81,179,0,429,571,274,17,173,62
ENSG00000169035,KLK7,5650,36,1753,2,23,674,594,42,7,1933,664,86,142,193,2,344,761,295,61,308,96
ENSG00000129455,KLK8,11202,3,100,0,0,11,325,6,0,749,1805,13,20,29,2,106,112,100,3,34,13
ENSG00000269741,KLK9,284366,0,3,0,0,0,0,0,0,4,10,0,0,0,0,0,1,1,0,1,0
ENSG00000164344,KLKB1,3818,0,2,0,1,2,0,0,3,0,2,1,3,8,3,12,12,15,5,2,4
ENSG00000197588,KLKP1,606293,0,0,3,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,KLRA1,10748,6,46,27,33,49,34,29,95,16,37,41,21,52,43,102,48,86,31,33,43
ENSG00000162869,KLRAQ1,129285,637,799,532,364,747,397,605,626,493,572,913,740,700,907,710,655,623,657,739,651
ENSG00000111796,KLRB1,3820,72,20,38,36,29,4,104,40,58,99,76,22,113,56,114,46,82,35,59,141
ENSG00000134545,KLRC1,3821,4,2,3,3,1,1,25,7,10,8,8,3,30,2,64,15,13,0,6,16
ENSG00000205809,KLRC2,3822,2,2,3,8,6,2,15,1,5,3,3,0,11,5,19,5,6,0,3,8
ENSG00000205810,KLRC3,3823,1,1,7,2,3,0,3,0,6,7,2,0,6,11,5,12,2,0,1,6
ENSG00000183542,KLRC4,8302,1,3,0,5,1,0,6,1,1,3,14,1,7,5,10,1,9,0,0,6
ENSG00000134539,KLRD1,3824,20,37,15,25,53,11,57,19,43,39,44,24,79,70,43,60,16,15,33,88
ENSG00000150045,KLRF1,51348,3,3,0,4,37,0,6,0,1,6,10,11,17,38,4,26,4,12,12,26
ENSG00000139187,KLRG1,10219,31,59,12,33,18,9,62,39,13,32,60,25,84,35,24,31,16,73,25,77
ENSG00000188883,KLRG2,346689,29,32,13,22,24,22,3,89,580,269,4,4,6,3,27,8,27,0,3,18
ENSG00000255819,KLRK1,22914,46,58,33,86,45,16,151,46,88,123,102,26,186,81,182,120,93,27,93,150
ENSG00000133116,KL,9365,12,6,19,44,18,13,33,3,2,48,464,327,266,409,146,182,113,251,435,459
ENSG00000117009,KMO,8564,47,129,1196,85,111,45,123,432,102,80,23,11,83,11,18,121,17,4,22,54
ENSG00000162456,KNCN,148930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171798,KNDC1,85442,0,0,10,78,14,1,151,0,0,3,4,2,4,3,9,5,30,0,4,7
ENSG00000113889,KNG1,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184445,KNTC1,9735,885,1512,294,485,1008,476,750,575,816,876,314,210,333,238,485,257,359,185,226,413
ENSG00000114030,KPNA1,3836,3433,1986,1505,1459,2364,1450,2948,1568,2060,2212,2400,1845,1783,2256,1653,1646,1408,2021,2103,1764
ENSG00000182481,KPNA2,3838,7010,9066,2633,3521,4361,2901,8582,14302,4384,2602,716,719,937,628,599,717,675,418,882,943
ENSG00000102753,KPNA3,3839,801,648,1292,815,1374,1358,1847,1895,1123,821,2002,1326,1500,1972,1055,1140,922,1779,1550,1323
ENSG00000186432,KPNA4,3840,2913,2030,1972,2439,2865,1959,3638,4596,2785,2202,2823,2364,2009,2855,2018,1830,1731,3311,2558,2310
ENSG00000196911,KPNA5,3841,100,101,21,85,163,55,101,84,74,126,173,141,197,134,264,153,270,263,117,159
ENSG00000025800,KPNA6,23633,2408,2691,1508,3213,2778,2987,3951,3400,1823,2618,2320,2486,2309,2370,2212,2268,2172,2333,2204,2541
ENSG00000185467,KPNA7,402569,4,18,5,3,7,2,0,2,0,2,0,0,0,0,1,0,1,0,0,3
ENSG00000108424,KPNB1,3837,9544,9543,4317,9506,5943,3873,5857,6264,4549,4651,4651,4347,4421,4463,5193,4742,5445,5461,4140,5025
ENSG00000203786,KPRP,448834,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118162,KPTN,11133,427,104,426,185,215,208,60,94,164,100,62,94,99,93,97,66,122,129,81,94
ENSG00000133703,KRAS,3845,1702,1658,1557,1718,3851,2343,3507,1765,1393,1026,1093,1066,1029,672,1025,961,706,676,1100,1023
ENSG00000133619,KRBA1,84626,145,280,217,151,232,408,145,230,176,183,118,100,171,103,207,184,313,90,128,118
ENSG00000263809,KRBA2,124751,125,83,24,88,51,62,33,21,29,79,120,121,126,95,167,89,119,102,61,124
ENSG00000172086,KRCC1,51315,890,725,2929,488,622,436,1177,567,960,777,1196,986,1006,1079,1126,1072,960,1460,895,1016
ENSG00000183762,KREMEN1,83999,499,417,1111,488,686,483,434,165,166,882,987,1008,615,984,990,837,981,604,1119,1425
ENSG00000131650,KREMEN2,79412,130,17,75,24,68,316,4,29,56,15,0,1,1,0,5,0,1,0,0,27
ENSG00000129347,KRI1,65095,709,794,891,704,790,999,377,752,1690,715,416,307,339,357,774,337,678,382,455,518
ENSG00000001631,KRIT1,889,476,971,411,787,585,761,1397,856,1065,679,1025,707,912,832,1277,899,1041,1026,771,969
ENSG00000111615,KRR1,11103,534,1048,508,756,1171,431,736,1220,876,710,959,762,1023,658,1402,914,1223,789,785,963
ENSG00000186395,KRT10,3858,369,141,520,373,198,219,187,427,345,225,224,336,301,284,301,299,290,290,275,279
ENSG00000263243,KRT12,3859,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171401,KRT13,3860,20,1,0,1,1,11,1,0,1,0,0,0,1,0,2,3,2,0,1,0
ENSG00000186847,KRT14,3861,13,2737,46,361,546,58248,74,293,239,23112,7165,4210,13519,9,9458,17924,7874,63,13060,1754
ENSG00000171346,KRT15,3866,12514,3823,1574,203,320,3976,10,2905,4074,20877,2858,2415,9346,0,21186,16975,32079,872,5058,2209
ENSG00000186832,KRT16,3868,928,1870,2212,4,351,19895,116,607,774,1690,46,65,91,13,210,104,366,42,326,16
ENSG00000128422,KRT17,3872,7252,6543,4192,308,7154,125253,538,597,575,1064,3063,2901,8439,2,6132,6775,19202,10,11400,1482
ENSG00000111057,KRT18,3875,11021,3493,17989,17622,14561,23604,2168,3068,3039,3358,1074,1373,3292,64,6046,2933,8529,193,3242,2562
ENSG00000171345,KRT19,3880,198,12536,28012,38216,21463,30387,2170,11153,18343,16629,1983,1040,7824,78,18124,3481,7829,331,2470,3551
ENSG00000167768,KRT1,3848,2,10,0,0,4,26,6,0,0,0,4,6,1,4,0,62,6,5,0,5
ENSG00000171431,KRT20,54474,0,49,0,0,5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213424,KRT222,125113,70,57,32,51,30,25,25,16,22,39,77,111,100,121,57,110,91,52,65,105
ENSG00000263309,KRT23,25984,1629,10496,2957,2967,240,1000,627,812,1988,10733,325,467,314,2,3055,1567,1645,21,842,123
ENSG00000167916,KRT24,192666,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000204897,KRT25,147183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186393,KRT26,353288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171446,KRT27,342574,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3
ENSG00000173908,KRT28,162605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172867,KRT2,3849,3,3,34,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262993,KRT31,3881,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000108759,KRT32,3882,8,0,8,10,0,0,0,0,0,2,0,2,3,0,3,31,7,0,7,0
ENSG00000261986,KRT33A,3883,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
ENSG00000263012,KRT33B,3884,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131737,KRT34,3885,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197079,KRT35,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126337,KRT36,8689,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000108417,KRT37,8688,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171360,KRT38,8687,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262164,KRT39,390792,0,0,0,0,0,1,0,1,2,5,0,0,1,0,1,2,4,0,0,0
ENSG00000186442,KRT3,3850,1,0,2,0,1,34,0,0,0,11,0,0,0,0,0,0,0,0,0,0
ENSG00000262845,KRT40,125115,1,10,0,2,0,0,0,1,46,12,2,2,0,0,21,8,6,0,1,1
ENSG00000170477,KRT4,3851,2,20,110,0,104,241,0,1,431,335,1,0,0,0,0,2,4,0,0,0
ENSG00000186081,KRT5,3852,1072,1444,3475,316,1252,108792,1413,1899,28,2462,7542,4371,18272,31,14790,16778,13061,70,11779,3363
ENSG00000205420,KRT6A,3853,205,96,4872,0,2013,58048,76,18,11,42,20,8,5,0,2,54,54,1,77,18
ENSG00000185479,KRT6B,3854,1397,730,595,51,4075,40473,16,360,176,137,307,415,452,0,299,837,1236,155,1160,106
ENSG00000170465,KRT6C,286887,168,54,223,2,483,4805,1,8,1,8,9,4,8,0,11,30,21,2,66,2
ENSG00000139648,KRT71,112802,0,0,0,0,0,5,0,0,0,4,1,0,0,1,0,0,0,0,0,0
ENSG00000170486,KRT72,140807,0,1,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0
ENSG00000186049,KRT73,319101,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000170484,KRT74,121391,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,2,2,0,0,0
ENSG00000170454,KRT75,9119,1045,127,195,0,559,2999,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000185069,KRT76,51350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189182,KRT77,374454,0,35,0,0,1,11,1,0,0,0,6,1,0,1,1,1,20,3,0,0
ENSG00000170423,KRT78,196374,0,0,1,0,23,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0
ENSG00000185640,KRT79,338785,0,1,0,0,2,32,0,44,0,0,20,23,7,17,0,3,19,62,3,9
ENSG00000135480,KRT7,3855,7072,12544,26704,1979,17401,27828,1697,4867,13158,30399,1726,1201,4204,45,11825,5419,7137,286,3554,2221
ENSG00000167767,KRT80,144501,466,3130,1244,1490,1006,5045,106,607,594,945,94,135,100,2,1174,471,982,11,263,134
ENSG00000205426,KRT81,3887,1801,15381,20867,69,4403,7639,5,14,20,42225,10,103,34,1,96,175,381,3,58,42
ENSG00000161850,KRT82,3888,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170523,KRT83,3889,59,28,32,1,1,69,0,2,38,100,0,1,0,0,19,9,13,0,0,2
ENSG00000161849,KRT84,3890,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135443,KRT85,3891,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000170442,KRT86,3892,262,365,2031,21,338,400,3,4,21,53,0,4,10,0,16,11,30,0,7,4
ENSG00000170421,KRT8,3856,9256,8964,26122,31547,30336,49045,3882,5677,8426,14967,1465,1954,3423,226,6411,4082,8224,369,6088,2572
ENSG00000171403,KRT9,3857,0,13,0,0,1,52,0,0,16,47,3,0,2,0,3,3,3,1,2,0
ENSG00000262808,KRTAP1-1,81851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000221880,KRTAP1-3,81850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221852,KRTAP1-5,83895,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000221859,KRTAP10-10,353333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243489,KRTAP10-11,386678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189169,KRTAP10-12,386685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215455,KRTAP10-1,386677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205445,KRTAP10-2,386679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212935,KRTAP10-3,386682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215454,KRTAP10-4,386672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241123,KRTAP10-5,386680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188155,KRTAP10-6,386674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272804,KRTAP10-7,386675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187766,KRTAP10-8,386681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221837,KRTAP10-9,386676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182591,KRTAP11-1,337880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187175,KRTAP12-1,353332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221864,KRTAP12-2,353323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205439,KRTAP12-3,386683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212933,KRTAP12-4,386684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198390,KRTAP13-1,140258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182816,KRTAP13-2,337959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240432,KRTAP13-3,337960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186971,KRTAP13-4,284827,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
ENSG00000186970,KRTAP15-1,254950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263341,KRTAP17-1,83902,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184351,KRTAP19-1,337882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186965,KRTAP19-2,337969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244025,KRTAP19-3,337970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186967,KRTAP19-4,337971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186977,KRTAP19-5,337972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186925,KRTAP19-6,337973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244362,KRTAP19-7,337974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206102,KRTAP19-8,728299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261852,KRTAP2-1,81872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262731,KRTAP2-2,728279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263091,KRTAP2-4,85294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244624,KRTAP20-1,337975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184032,KRTAP20-2,337976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206104,KRTAP20-3,337985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,KRTAP20-4,100151643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187005,KRTAP21-1,337977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187026,KRTAP21-2,337978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186924,KRTAP22-1,337979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186980,KRTAP23-1,337963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188694,KRTAP24-1,643803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232263,KRTAP25-1,100131902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197683,KRTAP26-1,388818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206107,KRTAP27-1,643812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212901,KRTAP3-1,83896,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212900,KRTAP3-2,83897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212899,KRTAP3-3,85293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000263229,KRTAP4-11,653240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000263236,KRTAP4-12,83755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198443,KRTAP4-1,85285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244537,KRTAP4-2,85291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196156,KRTAP4-3,85290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171396,KRTAP4-4,84616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198271,KRTAP4-5,85289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240871,KRTAP4-7,100132476,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204880,KRTAP4-8,728224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262121,KRTAP4-9,100132386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204572,KRTAP5-10,387273,0,1,0,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0
ENSG00000204571,KRTAP5-11,440051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278210,KRTAP5-1,387264,7,6,10,3,5,24,2,38,6,4,0,0,0,1,4,1,4,0,0,2
ENSG00000278489,KRTAP5-2,440021,13,0,2,4,11,10,0,1,1,0,0,0,0,0,3,0,5,0,0,0
ENSG00000275920,KRTAP5-3,387266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241598,KRTAP5-4,387267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277291,KRTAP5-5,439915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
